Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-19 11:58:25,1245.9,27.7,58.2,11,19,7,4,1245.9,27.7,58.2,1
2024-07-19 11:58:28,1245.4,27.7,58.1,11,19,7,4,1245.9,27.7,58.2,1
2024-07-19 11:58:29,1245.6,27.6,58.1,11,19,7,4,1245.4,27.7,58.1,1
2024-07-19 11:58:32,1246.3,27.6,58.1,11,19,7,4,1245.6,27.6,58.1,1
2024-07-19 11:58:33,1247.1,27.7,58.1,11,19,7,4,1246.3,27.6,58.1,1
2024-07-19 11:58:35,1247.6,27.6,58.1,11,19,7,4,1247.1,27.7,58.1,1
2024-07-19 11:58:38,1248.4,27.7,58.1,11,19,7,4,1247.6,27.6,58.1,1
2024-07-19 11:58:39,1248.3,27.6,58.1,11,19,7,4,1248.4,27.7,58.1,1
2024-07-19 11:58:43,1248.6,27.6,58.1,11,19,7,4,1248.3,27.6,58.1,1
2024-07-19 11:58:44,1248.4,27.6,58.1,11,19,7,4,1248.6,27.6,58.1,1
2024-07-19 11:58:46,1248.4,27.6,58.1,11,19,7,4,1248.4,27.6,58.1,1
2024-07-19 11:58:49,1247.7,27.6,58.1,11,19,7,4,1248.4,27.6,58.1,1
2024-07-19 11:58:50,1248.3,27.6,58.1,11,19,7,4,1247.7,27.6,58.1,1
2024-07-19 11:58:53,1248.2,27.6,58.1,11,19,7,4,1248.3,27.6,58.1,1
2024-07-19 11:58:54,1248.3,27.6,58.2,11,19,7,4,1248.2,27.6,58.1,1
2024-07-19 11:58:57,1248.8,27.6,58.2,11,19,7,4,1248.3,27.6,58.2,1
2024-07-19 11:58:58,1248.6,27.6,58.2,11,19,7,4,1248.8,27.6,58.2,1
2024-07-19 11:59:01,1248.9,27.6,58.2,11,19,7,4,1248.6,27.6,58.2,1
2024-07-19 11:59:02,1248.7,27.6,58.3,11,19,7,4,1248.9,27.6,58.2,1
2024-07-19 11:59:05,1249.4,27.6,58.2,11,19,7,4,1248.7,27.6,58.3,1
2024-07-19 11:59:06,1249.8,27.6,58.2,11,19,7,4,1249.4,27.6,58.2,1
2024-07-19 11:59:09,1250.1,27.6,58.2,11,19,7,4,1249.8,27.6,58.2,1
2024-07-19 11:59:11,1250.1,27.6,58.2,11,19,7,4,1250.1,27.6,58.2,1
2024-07-19 11:59:13,1250.2,27.7,58.2,11,19,7,4,1250.1,27.6,58.2,1
2024-07-19 11:59:16,1250.4,27.7,58.2,11,19,7,4,1250.2,27.7,58.2,1
2024-07-19 11:59:17,1250.8,27.6,58.2,11,19,7,4,1250.4,27.7,58.2,1
2024-07-19 11:59:20,1251.6,27.6,58.1,11,19,7,4,1250.8,27.6,58.2,1
2024-07-19 11:59:21,1252.0,27.6,58.1,11,19,7,4,1251.6,27.6,58.1,1
2024-07-19 11:59:23,1251.8,27.6,58.1,11,19,7,4,1252.0,27.6,58.1,1
2024-07-19 11:59:26,1252.0,27.6,58.2,11,19,7,4,1251.8,27.6,58.1,1
2024-07-19 11:59:27,1251.3,27.6,58.1,11,19,7,4,1252.0,27.6,58.2,1
2024-07-19 11:59:30,1251.2,27.6,58.2,11,19,7,4,1251.3,27.6,58.1,1
2024-07-19 11:59:31,1250.6,27.6,58.2,11,19,7,4,1251.2,27.6,58.2,1
2024-07-19 11:59:33,1250.0,27.6,58.2,11,19,7,4,1250.6,27.6,58.2,1
2024-07-19 11:59:36,1249.4,27.6,58.2,11,19,7,4,1250.0,27.6,58.2,1
2024-07-19 11:59:38,1249.0,27.6,58.2,11,19,7,4,1249.4,27.6,58.2,1
2024-07-19 11:59:40,1248.3,27.6,58.2,11,19,7,4,1249.0,27.6,58.2,1
2024-07-19 11:59:43,1247.7,27.6,58.2,11,19,7,4,1248.3,27.6,58.2,1
2024-07-19 11:59:44,1247.1,27.6,58.2,11,19,7,4,1247.7,27.6,58.2,1
2024-07-19 11:59:47,1246.5,27.6,58.2,11,19,7,4,1247.1,27.6,58.2,1
2024-07-19 11:59:48,1246.3,27.6,58.2,11,19,7,4,1246.5,27.6,58.2,1
2024-07-19 11:59:50,1245.8,27.6,58.2,11,19,7,4,1246.3,27.6,58.2,1
2024-07-19 11:59:53,1246.3,27.6,58.2,11,19,7,4,1245.8,27.6,58.2,1
2024-07-19 11:59:54,1245.3,27.6,58.3,11,19,7,4,1246.3,27.6,58.2,1
2024-07-19 11:59:56,1245.3,27.7,58.3,11,19,7,4,1245.3,27.6,58.3,1
2024-07-19 11:59:59,1245.2,27.7,58.4,11,19,7,4,1245.3,27.7,58.3,1
2024-07-19 12:00:00,1245.3,27.7,58.4,12,19,7,4,1245.2,27.7,58.4,1
2024-07-19 12:00:03,1245.7,27.7,58.4,12,19,7,4,1245.3,27.7,58.4,1
2024-07-19 12:00:05,1246.1,27.6,58.3,12,19,7,4,1245.7,27.7,58.4,1
2024-07-19 12:00:08,1246.0,27.7,58.4,12,19,7,4,1246.1,27.6,58.3,1
2024-07-19 12:00:09,1245.9,27.6,58.4,12,19,7,4,1246.0,27.7,58.4,1
2024-07-19 12:00:11,1246.5,27.6,58.3,12,19,7,4,1245.9,27.6,58.4,1
2024-07-19 12:00:14,1246.8,27.7,58.3,12,19,7,4,1246.5,27.6,58.3,1
2024-07-19 12:00:15,1246.7,27.7,58.3,12,19,7,4,1246.8,27.7,58.3,1
2024-07-19 12:00:18,1246.6,27.6,58.4,12,19,7,4,1246.7,27.7,58.3,1
2024-07-19 12:00:19,1246.6,27.6,58.4,12,19,7,4,1246.6,27.6,58.4,1
2024-07-19 12:00:22,1246.8,27.6,58.4,12,19,7,4,1246.6,27.6,58.4,1
2024-07-19 12:00:23,1246.4,27.6,58.4,12,19,7,4,1246.8,27.6,58.4,1
2024-07-19 12:00:26,1246.2,27.6,58.5,12,19,7,4,1246.4,27.6,58.4,1
2024-07-19 12:00:27,1246.1,27.6,58.5,12,19,7,4,1246.2,27.6,58.5,1
2024-07-19 12:00:30,1246.2,27.6,58.5,12,19,7,4,1246.1,27.6,58.5,1
2024-07-19 12:00:32,1246.6,27.7,58.5,12,19,7,4,1246.2,27.6,58.5,1
2024-07-19 12:00:35,1247.0,27.6,58.4,12,19,7,4,1246.6,27.7,58.5,1
2024-07-19 12:00:36,1248.0,27.7,58.4,12,19,7,4,1247.0,27.6,58.4,1
2024-07-19 12:00:39,1248.3,27.7,58.4,12,19,7,4,1248.0,27.7,58.4,1
2024-07-19 12:00:40,1248.8,27.7,58.4,12,19,7,4,1248.3,27.7,58.4,1
2024-07-19 12:00:43,1249.0,27.7,58.4,12,19,7,4,1248.8,27.7,58.4,1
2024-07-19 12:00:44,1249.2,27.7,58.5,12,19,7,4,1249.0,27.7,58.4,1
2024-07-19 12:00:47,1249.5,27.7,58.4,12,19,7,4,1249.2,27.7,58.5,1
2024-07-19 12:00:48,1249.6,27.6,58.4,12,19,7,4,1249.5,27.7,58.4,1
2024-07-19 12:00:50,1249.0,27.7,58.4,12,19,7,4,1249.6,27.6,58.4,1
2024-07-19 12:00:53,1248.8,27.7,58.4,12,19,7,4,1249.0,27.7,58.4,1
2024-07-19 12:00:54,1249.4,27.7,58.3,12,19,7,4,1248.8,27.7,58.4,1
2024-07-19 12:00:57,1249.0,27.7,58.4,12,19,7,4,1249.4,27.7,58.3,1
2024-07-19 12:00:59,1248.8,27.7,58.4,12,19,7,4,1249.0,27.7,58.4,1
2024-07-19 12:01:02,1249.0,27.7,58.4,12,19,7,4,1248.8,27.7,58.4,1
2024-07-19 12:01:03,1248.5,27.7,58.4,12,19,7,4,1249.0,27.7,58.4,1
2024-07-19 12:01:06,1248.1,27.7,58.4,12,19,7,4,1248.5,27.7,58.4,1
2024-07-19 12:01:07,1247.5,27.7,58.3,12,19,7,4,1248.1,27.7,58.4,1
2024-07-19 12:01:10,1247.4,27.7,58.4,12,19,7,4,1247.5,27.7,58.3,1
2024-07-19 12:01:11,1246.9,27.7,58.4,12,19,7,4,1247.4,27.7,58.4,1
2024-07-19 12:01:14,1247.1,27.7,58.3,12,19,7,4,1246.9,27.7,58.4,1
2024-07-19 12:01:15,1247.2,27.7,58.3,12,19,7,4,1247.1,27.7,58.3,1
2024-07-19 12:01:17,1247.0,27.7,58.4,12,19,7,4,1247.2,27.7,58.3,1
2024-07-19 12:01:20,1246.8,27.7,58.3,12,19,7,4,1247.0,27.7,58.4,1
2024-07-19 12:01:21,1246.0,27.7,58.4,12,19,7,4,1246.8,27.7,58.3,1
2024-07-19 12:01:23,1245.6,27.7,58.3,12,19,7,4,1246.0,27.7,58.4,1
2024-07-19 12:01:26,1245.8,27.7,58.4,12,19,7,4,1245.6,27.7,58.3,1
2024-07-19 12:01:28,1246.0,27.7,58.4,12,19,7,4,1245.8,27.7,58.4,1
2024-07-19 12:01:30,1245.5,27.6,58.4,12,19,7,4,1246.0,27.7,58.4,1
2024-07-19 12:01:33,1245.1,27.7,58.3,12,19,7,4,1245.5,27.6,58.4,1
2024-07-19 12:01:34,1245.1,27.7,58.3,12,19,7,4,1245.1,27.7,58.3,1
2024-07-19 12:01:36,1245.2,27.7,58.3,12,19,7,4,1245.1,27.7,58.3,1
2024-07-19 12:01:39,1245.1,27.7,58.2,12,19,7,4,1245.2,27.7,58.3,1
2024-07-19 12:01:40,1244.7,27.7,58.3,12,19,7,4,1245.1,27.7,58.2,1
2024-07-19 12:01:43,1244.3,27.7,58.2,12,19,7,4,1244.7,27.7,58.3,1
2024-07-19 12:01:44,1244.1,27.7,58.2,12,19,7,4,1244.3,27.7,58.2,1
2024-07-19 12:01:46,1244.1,27.7,58.3,12,19,7,4,1244.1,27.7,58.2,1
2024-07-19 12:01:49,1243.7,27.6,58.3,12,19,7,4,1244.1,27.7,58.3,1
2024-07-19 12:01:50,1242.7,27.6,58.3,12,19,7,4,1243.7,27.6,58.3,1
2024-07-19 12:01:53,1242.6,27.7,58.3,12,19,7,4,1242.7,27.6,58.3,1
2024-07-19 12:01:55,1242.4,27.7,58.2,12,19,7,4,1242.6,27.7,58.3,1
2024-07-19 12:01:57,1242.1,27.7,58.2,12,19,7,4,1242.4,27.7,58.2,1
2024-07-19 12:02:00,1241.9,27.7,58.2,12,19,7,4,1242.1,27.7,58.2,1
2024-07-19 12:02:01,1241.9,27.7,58.2,12,19,7,4,1241.9,27.7,58.2,1
2024-07-19 12:02:04,1241.6,27.7,58.2,12,19,7,4,1241.9,27.7,58.2,1
2024-07-19 12:02:05,1241.0,27.7,58.2,12,19,7,4,1241.6,27.7,58.2,1
2024-07-19 12:02:07,1241.2,27.7,58.2,12,19,7,4,1241.0,27.7,58.2,1
2024-07-19 12:02:10,1240.4,27.7,58.3,12,19,7,4,1241.2,27.7,58.2,1
2024-07-19 12:02:11,1240.5,27.7,58.3,12,19,7,4,1240.4,27.7,58.3,1
2024-07-19 12:02:14,1240.3,27.7,58.3,12,19,7,4,1240.5,27.7,58.3,1
2024-07-19 12:02:15,1241.0,27.7,58.3,12,19,7,4,1240.3,27.7,58.3,1
2024-07-19 12:02:17,1241.4,27.7,58.3,12,19,7,4,1241.0,27.7,58.3,1
2024-07-19 12:02:20,1241.4,27.7,58.3,12,19,7,4,1241.4,27.7,58.3,1
2024-07-19 12:02:22,1241.3,27.7,58.3,12,19,7,4,1241.4,27.7,58.3,1
2024-07-19 12:02:25,1240.8,27.7,58.4,12,19,7,4,1241.3,27.7,58.3,1
2024-07-19 12:02:26,1240.3,27.7,58.3,12,19,7,4,1240.8,27.7,58.4,1
2024-07-19 12:02:28,1239.8,27.7,58.3,12,19,7,4,1240.3,27.7,58.3,1
2024-07-19 12:02:31,1239.8,27.7,58.3,12,19,7,4,1239.8,27.7,58.3,1
2024-07-19 12:02:32,1240.4,27.7,58.3,12,19,7,4,1239.8,27.7,58.3,1
2024-07-19 12:02:35,1240.5,27.7,58.3,12,19,7,4,1240.4,27.7,58.3,1
2024-07-19 12:02:36,1240.7,27.7,58.3,12,19,7,4,1240.5,27.7,58.3,1
2024-07-19 12:02:38,1240.7,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:02:41,1240.5,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:02:42,1240.7,27.7,58.3,12,19,7,4,1240.5,27.7,58.3,1
2024-07-19 12:02:45,1240.7,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:02:47,1241.0,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:02:49,1240.8,27.7,58.3,12,19,7,4,1241.0,27.7,58.3,1
2024-07-19 12:02:52,1240.7,27.7,58.3,12,19,7,4,1240.8,27.7,58.3,1
2024-07-19 12:02:53,1241.0,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:02:56,1240.9,27.7,58.3,12,19,7,4,1241.0,27.7,58.3,1
2024-07-19 12:02:57,1240.7,27.7,58.3,12,19,7,4,1240.9,27.7,58.3,1
2024-07-19 12:03:00,1240.2,27.7,58.3,12,19,7,4,1240.7,27.7,58.3,1
2024-07-19 12:03:01,1240.9,27.7,58.3,12,19,7,4,1240.2,27.7,58.3,1
2024-07-19 12:03:04,1240.9,27.7,58.3,12,19,7,4,1240.9,27.7,58.3,1
2024-07-19 12:03:05,1241.1,27.7,58.3,12,19,7,4,1240.9,27.7,58.3,1
2024-07-19 12:03:08,1241.5,27.7,58.2,12,19,7,4,1241.1,27.7,58.3,1
2024-07-19 12:03:09,1242.0,27.7,58.2,12,19,7,4,1241.5,27.7,58.2,1
2024-07-19 12:03:12,1241.6,27.7,58.2,12,19,7,4,1242.0,27.7,58.2,1
2024-07-19 12:03:13,1241.7,27.7,58.2,12,19,7,4,1241.6,27.7,58.2,1
2024-07-19 12:03:17,1241.6,27.7,58.2,12,19,7,4,1241.7,27.7,58.2,1
2024-07-19 12:03:18,1241.2,27.7,58.2,12,19,7,4,1241.6,27.7,58.2,1
2024-07-19 12:03:21,1241.7,27.7,58.2,12,19,7,4,1241.2,27.7,58.2,1
2024-07-19 12:03:22,1241.8,27.7,58.2,12,19,7,4,1241.7,27.7,58.2,1
2024-07-19 12:03:25,1241.9,27.7,58.2,12,19,7,4,1241.8,27.7,58.2,1
2024-07-19 12:03:26,1241.7,27.7,58.2,12,19,7,4,1241.9,27.7,58.2,1
2024-07-19 12:03:29,1241.4,27.7,58.2,12,19,7,4,1241.7,27.7,58.2,1
2024-07-19 12:03:30,1241.1,27.7,58.2,12,19,7,4,1241.4,27.7,58.2,1
2024-07-19 12:03:33,1240.4,27.7,58.3,12,19,7,4,1241.1,27.7,58.2,1
2024-07-19 12:03:34,1240.5,27.7,58.3,12,19,7,4,1240.4,27.7,58.3,1
2024-07-19 12:03:36,1240.0,27.7,58.2,12,19,7,4,1240.5,27.7,58.3,1
2024-07-19 12:03:39,1239.2,27.7,58.2,12,19,7,4,1240.0,27.7,58.2,1
2024-07-19 12:03:40,1238.8,27.7,58.2,12,19,7,4,1239.2,27.7,58.2,1
2024-07-19 12:03:42,1238.1,27.7,58.2,12,19,7,4,1238.8,27.7,58.2,1
2024-07-19 12:03:46,1237.8,27.7,58.2,12,19,7,4,1238.1,27.7,58.2,1
2024-07-19 12:03:47,1237.5,27.7,58.2,12,19,7,4,1237.8,27.7,58.2,1
2024-07-19 12:03:50,1237.7,27.7,58.2,12,19,7,4,1237.5,27.7,58.2,1
2024-07-19 12:03:51,1237.5,27.7,58.2,12,19,7,4,1237.7,27.7,58.2,1
2024-07-19 12:03:53,1237.2,27.7,58.3,12,19,7,4,1237.5,27.7,58.2,1
2024-07-19 12:03:56,1237.0,27.7,58.3,12,19,7,4,1237.2,27.7,58.3,1
2024-07-19 12:03:57,1237.0,27.7,58.3,12,19,7,4,1237.0,27.7,58.3,1
2024-07-19 12:04:00,1237.2,27.7,58.3,12,19,7,4,1237.0,27.7,58.3,1
2024-07-19 12:04:01,1237.4,27.7,58.3,12,19,7,4,1237.2,27.7,58.3,1
2024-07-19 12:04:03,1238.0,27.7,58.3,12,19,7,4,1237.4,27.7,58.3,1
2024-07-19 12:04:06,1238.2,27.7,58.3,12,19,7,4,1238.0,27.7,58.3,1
2024-07-19 12:04:07,1238.7,27.7,58.3,12,19,7,4,1238.2,27.7,58.3,1
2024-07-19 12:04:09,1238.5,27.7,58.3,12,19,7,4,1238.7,27.7,58.3,1
2024-07-19 12:04:12,1238.1,27.7,58.2,12,19,7,4,1238.5,27.7,58.3,1
2024-07-19 12:04:14,1238.4,27.7,58.2,12,19,7,4,1238.1,27.7,58.2,1
2024-07-19 12:04:17,1238.9,27.7,58.2,12,19,7,4,1238.4,27.7,58.2,1
2024-07-19 12:04:18,1238.9,27.7,58.2,12,19,7,4,1238.9,27.7,58.2,1
2024-07-19 12:04:21,1239.2,27.7,58.2,12,19,7,4,1238.9,27.7,58.2,1
2024-07-19 12:04:22,1239.3,27.7,58.2,12,19,7,4,1239.2,27.7,58.2,1
2024-07-19 12:04:25,1239.9,27.7,58.2,12,19,7,4,1239.3,27.7,58.2,1
2024-07-19 12:04:26,1240.2,27.7,58.2,12,19,7,4,1239.9,27.7,58.2,1
2024-07-19 12:04:29,1240.1,27.7,58.3,12,19,7,4,1240.2,27.7,58.2,1
2024-07-19 12:04:30,1240.4,27.7,58.3,12,19,7,4,1240.1,27.7,58.3,1
2024-07-19 12:04:33,1240.3,27.7,58.3,12,19,7,4,1240.4,27.7,58.3,1
2024-07-19 12:04:34,1240.4,27.7,58.3,12,19,7,4,1240.3,27.7,58.3,1
2024-07-19 12:04:36,1240.3,27.7,58.2,12,19,7,4,1240.4,27.7,58.3,1
2024-07-19 12:04:39,1240.9,27.7,58.2,12,19,7,4,1240.3,27.7,58.2,1
2024-07-19 12:04:41,1241.9,27.7,58.2,12,19,7,4,1240.9,27.7,58.2,1
2024-07-19 12:04:44,1242.6,27.7,58.2,12,19,7,4,1241.9,27.7,58.2,1
2024-07-19 12:04:45,1243.1,27.7,58.2,12,19,7,4,1242.6,27.7,58.2,1
2024-07-19 12:04:47,1243.6,27.7,58.2,12,19,7,4,1243.1,27.7,58.2,1
2024-07-19 12:04:50,1243.5,27.7,58.2,12,19,7,4,1243.6,27.7,58.2,1
2024-07-19 12:04:51,1243.6,27.7,58.2,12,19,7,4,1243.5,27.7,58.2,1
2024-07-19 12:04:54,1243.6,27.7,58.1,12,19,7,4,1243.6,27.7,58.2,1
2024-07-19 12:04:55,1243.0,27.7,58.1,12,19,7,4,1243.6,27.7,58.1,1
2024-07-19 12:04:57,1242.7,27.7,58.2,12,19,7,4,1243.0,27.7,58.1,1
2024-07-19 12:05:00,1242.1,27.7,58.1,12,19,7,4,1242.7,27.7,58.2,1
2024-07-19 12:05:01,1241.5,27.7,58.1,12,19,7,4,1242.1,27.7,58.1,1
2024-07-19 12:05:03,1241.8,27.7,58.1,12,19,7,4,1241.5,27.7,58.1,1
2024-07-19 12:05:06,1241.9,27.7,58.0,12,19,7,4,1241.8,27.7,58.1,1
2024-07-19 12:05:08,1242.4,27.7,58.1,12,19,7,4,1241.9,27.7,58.0,1
2024-07-19 12:05:11,1242.8,27.7,58.1,12,19,7,4,1242.4,27.7,58.1,1
2024-07-19 12:05:12,1243.0,27.7,58.1,12,19,7,4,1242.8,27.7,58.1,1
2024-07-19 12:05:14,1243.2,27.7,58.1,12,19,7,4,1243.0,27.7,58.1,1
2024-07-19 12:05:17,1242.8,27.7,58.1,12,19,7,4,1243.2,27.7,58.1,1
2024-07-19 12:05:18,1242.6,27.7,58.1,12,19,7,4,1242.8,27.7,58.1,1
2024-07-19 12:05:21,1242.1,27.7,58.1,12,19,7,4,1242.6,27.7,58.1,1
2024-07-19 12:05:22,1241.7,27.7,58.0,12,19,7,4,1242.1,27.7,58.1,1
2024-07-19 12:05:25,1241.6,27.7,58.0,12,19,7,4,1241.7,27.7,58.0,1
2024-07-19 12:05:26,1241.4,27.7,58.0,12,19,7,4,1241.6,27.7,58.0,1
2024-07-19 12:05:29,1242.1,27.7,58.0,12,19,7,4,1241.4,27.7,58.0,1
2024-07-19 12:05:30,1242.3,27.7,58.0,12,19,7,4,1242.1,27.7,58.0,1
2024-07-19 12:05:33,1242.3,27.7,58.0,12,19,7,4,1242.3,27.7,58.0,1
2024-07-19 12:05:35,1242.4,27.7,58.0,12,19,7,4,1242.3,27.7,58.0,1
2024-07-19 12:05:38,1242.2,27.7,58.0,12,19,7,4,1242.4,27.7,58.0,1
2024-07-19 12:05:39,1242.8,27.7,58.0,12,19,7,4,1242.2,27.7,58.0,1
2024-07-19 12:05:41,1242.5,27.7,58.0,12,19,7,4,1242.8,27.7,58.0,1
2024-07-19 12:05:44,1242.2,27.7,58.0,12,19,7,4,1242.5,27.7,58.0,1
2024-07-19 12:05:45,1241.6,27.7,58.0,12,19,7,4,1242.2,27.7,58.0,1
2024-07-19 12:05:48,1241.1,27.7,58.0,12,19,7,4,1241.6,27.7,58.0,1
2024-07-19 12:05:49,1240.8,27.7,58.0,12,19,7,4,1241.1,27.7,58.0,1
2024-07-19 12:05:51,1239.9,27.7,58.0,12,19,7,4,1240.8,27.7,58.0,1
2024-07-19 12:05:54,1240.0,27.7,58.0,12,19,7,4,1239.9,27.7,58.0,1
2024-07-19 12:05:55,1240.4,27.7,57.9,12,19,7,4,1240.0,27.7,58.0,1
2024-07-19 12:05:58,1240.3,27.7,57.9,12,19,7,4,1240.4,27.7,57.9,1
2024-07-19 12:05:59,1240.5,27.7,57.9,12,19,7,4,1240.3,27.7,57.9,1
2024-07-19 12:06:01,1240.4,27.7,57.9,12,19,7,4,1240.5,27.7,57.9,1
2024-07-19 12:06:05,1241.1,27.7,57.9,12,19,7,4,1240.4,27.7,57.9,1
2024-07-19 12:06:06,1240.9,27.7,58.0,12,19,7,4,1241.1,27.7,57.9,1
2024-07-19 12:06:09,1240.8,27.7,57.9,12,19,7,4,1240.9,27.7,58.0,1
2024-07-19 12:06:10,1240.4,27.7,57.9,12,19,7,4,1240.8,27.7,57.9,1
2024-07-19 12:06:12,1240.7,27.7,58.0,12,19,7,4,1240.4,27.7,57.9,1
2024-07-19 12:06:15,1241.1,27.7,58.0,12,19,7,4,1240.7,27.7,58.0,1
2024-07-19 12:06:16,1241.8,27.7,58.0,12,19,7,4,1241.1,27.7,58.0,1
2024-07-19 12:06:19,1241.7,27.7,58.0,12,19,7,4,1241.8,27.7,58.0,1
2024-07-19 12:06:20,1241.8,27.7,58.0,12,19,7,4,1241.7,27.7,58.0,1
2024-07-19 12:06:22,1242.3,27.7,58.1,12,19,7,4,1241.8,27.7,58.0,1
2024-07-19 12:06:25,1242.2,27.7,58.0,12,19,7,4,1242.3,27.7,58.1,1
2024-07-19 12:06:26,1241.9,27.7,58.1,12,19,7,4,1242.2,27.7,58.0,1
2024-07-19 12:06:29,1241.9,27.7,58.1,12,19,7,4,1241.9,27.7,58.1,1
2024-07-19 12:06:31,1241.4,27.7,58.1,12,19,7,4,1241.9,27.7,58.1,1
2024-07-19 12:06:33,1241.3,27.7,58.0,12,19,7,4,1241.4,27.7,58.1,1
2024-07-19 12:06:36,1241.5,27.7,58.1,12,19,7,4,1241.3,27.7,58.0,1
2024-07-19 12:06:37,1241.3,27.7,58.1,12,19,7,4,1241.5,27.7,58.1,1
2024-07-19 12:06:40,1240.9,27.7,58.1,12,19,7,4,1241.3,27.7,58.1,1
2024-07-19 12:06:41,1240.7,27.7,58.1,12,19,7,4,1240.9,27.7,58.1,1
2024-07-19 12:06:43,1240.2,27.7,58.2,12,19,7,4,1240.7,27.7,58.1,1
2024-07-19 12:06:46,1240.1,27.7,58.2,12,19,7,4,1240.2,27.7,58.2,1
2024-07-19 12:06:47,1240.0,27.7,58.1,12,19,7,4,1240.1,27.7,58.2,1
2024-07-19 12:06:50,1240.1,27.7,58.2,12,19,7,4,1240.0,27.7,58.1,1
2024-07-19 12:06:51,1240.0,27.7,58.2,12,19,7,4,1240.1,27.7,58.2,1
2024-07-19 12:06:53,1239.9,27.7,58.2,12,19,7,4,1240.0,27.7,58.2,1
2024-07-19 12:06:56,1240.0,27.7,58.2,12,19,7,4,1239.9,27.7,58.2,1
2024-07-19 12:06:58,1240.0,27.7,58.2,12,19,7,4,1240.0,27.7,58.2,1
2024-07-19 12:07:01,1240.1,27.7,58.2,12,19,7,4,1240.0,27.7,58.2,1
2024-07-19 12:07:02,1240.0,27.7,58.2,12,19,7,4,1240.1,27.7,58.2,1
2024-07-19 12:07:04,1239.8,27.8,58.2,12,19,7,4,1240.0,27.7,58.2,1
2024-07-19 12:07:07,1239.6,27.7,58.2,12,19,7,4,1239.8,27.8,58.2,1
2024-07-19 12:07:08,1239.6,27.7,58.2,12,19,7,4,1239.6,27.7,58.2,1
2024-07-19 12:07:10,1239.9,27.7,58.2,12,19,7,4,1239.6,27.7,58.2,1
2024-07-19 12:07:13,1239.5,27.7,58.3,12,19,7,4,1239.9,27.7,58.2,1
2024-07-19 12:07:14,1239.2,27.7,58.3,12,19,7,4,1239.5,27.7,58.3,1
2024-07-19 12:07:17,1239.3,27.7,58.2,12,19,7,4,1239.2,27.7,58.3,1
2024-07-19 12:07:18,1240.2,27.8,58.3,12,19,7,4,1239.3,27.7,58.2,1
2024-07-19 12:07:20,1240.4,27.7,58.2,12,19,7,4,1240.2,27.8,58.3,1
2024-07-19 12:07:23,1240.5,27.7,58.2,12,19,7,4,1240.4,27.7,58.2,1
2024-07-19 12:07:25,1240.1,27.7,58.3,12,19,7,4,1240.5,27.7,58.2,1
2024-07-19 12:07:27,1240.5,27.7,58.2,12,19,7,4,1240.1,27.7,58.3,1
2024-07-19 12:07:30,1240.4,27.7,58.2,12,19,7,4,1240.5,27.7,58.2,1
2024-07-19 12:07:31,1240.8,27.7,58.2,12,19,7,4,1240.4,27.7,58.2,1
2024-07-19 12:07:34,1241.4,27.7,58.3,12,19,7,4,1240.8,27.7,58.2,1
2024-07-19 12:07:35,1242.1,27.7,58.2,12,19,7,4,1241.4,27.7,58.3,1
2024-07-19 12:07:37,1242.6,27.7,58.3,12,19,7,4,1242.1,27.7,58.2,1
2024-07-19 12:07:40,1243.3,27.7,58.2,12,19,7,4,1242.6,27.7,58.3,1
2024-07-19 12:07:41,1243.8,27.7,58.2,12,19,7,4,1243.3,27.7,58.2,1
2024-07-19 12:07:43,1243.9,27.7,58.2,12,19,7,4,1243.8,27.7,58.2,1
2024-07-19 12:07:46,1244.3,27.7,58.2,12,19,7,4,1243.9,27.7,58.2,1
2024-07-19 12:07:47,1244.2,27.7,58.2,12,19,7,4,1244.3,27.7,58.2,1
2024-07-19 12:07:50,1244.4,27.7,58.2,12,19,7,4,1244.2,27.7,58.2,1
2024-07-19 12:07:52,1244.9,27.8,58.2,12,19,7,4,1244.4,27.7,58.2,1
2024-07-19 12:07:55,1245.7,27.7,58.2,12,19,7,4,1244.9,27.8,58.2,1
2024-07-19 12:07:56,1246.1,27.7,58.2,12,19,7,4,1245.7,27.7,58.2,1
2024-07-19 12:07:58,1246.3,27.7,58.1,12,19,7,4,1246.1,27.7,58.2,1
2024-07-19 12:08:01,1246.5,27.8,58.1,12,19,7,4,1246.3,27.7,58.1,1
2024-07-19 12:08:02,1246.7,27.8,58.1,12,19,7,4,1246.5,27.8,58.1,1
2024-07-19 12:08:04,1246.9,27.7,58.1,12,19,7,4,1246.7,27.8,58.1,1
2024-07-19 12:08:07,1247.3,27.8,58.1,12,19,7,4,1246.9,27.7,58.1,1
2024-07-19 12:08:08,1248.1,27.8,58.1,12,19,7,4,1247.3,27.8,58.1,1
2024-07-19 12:08:10,1248.5,27.8,58.1,12,19,7,4,1248.1,27.8,58.1,1
2024-07-19 12:08:13,1248.0,27.8,58.1,12,19,7,4,1248.5,27.8,58.1,1
